shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
38569471,J&Z Distributor,No,716,<5000,No,4.926623,8,1571,18,1597,Above Average,84,4,22.92
140626689,hellery2.sg,No,716,<5000,No,4.749324,34,1399,70,1503,Above Average,57,5,17.68
2628503,Nature's Beauty,No,716,<5000,No,4.953509,2,1333,10,1345,Above Average,100,2,7.78
29974342,clearman8.sg,No,716,<5000,No,4.766871,9,778,47,834,Above Average,92,4,17.47
199316386,SG Angel Garden Official Store,No,716,<5000,No,4.80102,1,187,9,197,Above Average,57,42,2.17
164763969,exo1.sg,No,715,<5000,No,4.652938,66,1684,106,1856,Above Average,63,25,4.5
96555792,usihere.sg,No,715,<5000,No,4.791715,29,1668,59,1756,Above Average,100,18,5.88
59933245,poptheshop,No,715,<5000,No,4.915344,2,588,11,601,Above Average,81,1,0
1645901,GreatStoreSG,No,715,<5000,No,4.884804,2,407,8,417,Above Average,57,2,11.57
2892341,Cat and needle,No,714,<5000,No,4.914127,3,787,12,802,Above Average,83,2,13.89
97360726,purlpecamellia.sg,No,714,<5000,No,4.73,1,93,7,101,Above Average,57,1,0
137369307,onelove88888,No,713,<5000,No,4.882798,3,536,8,547,Above Average,57,14,6.28
160589633,yychuns.sg,No,713,<5000,No,4.763006,5,168,6,179,Above Average,99,1,0
110600059,laicee.sg,No,713,<5000,No,4.576923,5,117,10,132,Above Average,97,7,13.75
110870561,shentang.sg,No,713,<5000,No,4.930233,0,44,0,44,Above Average,57,1,0
22581305,Alltronic Computer,No,712,<5000,Yes,4.881218,16,1942,39,1997,Above Average,79,10,11.28
76621355,dimmoshop.sg,No,712,<5000,No,4.805039,17,1639,71,1727,Above Average,49,14,7.36
93950227,tominihouse.sg,No,712,<5000,No,4.742424,29,1322,67,1418,Above Average,100,16,6.75
109793559,Finefood Grocer Official Store,No,712,<5000,No,4.90328,3,1181,23,1207,Above Average,43,1,0
74299295,Beyond Imagine,No,711,<5000,No,4.794354,61,4129,163,4353,Above Average,32,16,6.91
16576029,Tokohealth SG,No,711,<5000,No,4.800787,33,1965,65,2063,Above Average,18,6,17.69
111696650,bwatch.sg,No,711,<5000,No,4.746021,46,1559,60,1665,Above Average,100,2,51.45
112547365,phonelifem1.sg,Yes,710,<5000,No,4.827692,50,4770,143,4963,Above Average,67,75,1.59
30996,Goodiebagg,No,710,<5000,No,4.743291,62,1912,74,2048,Above Average,96,28,3.85
79557014,Wendy.sg,No,710,<5000,No,4.826225,8,1547,61,1616,Above Average,81,7,13.39
202216795,Beast-Kingdom,No,710,<5000,No,4.696429,2,51,3,56,Above Average,100,1,0
77581273,citbybagshose.sg,No,709,<5000,No,4.813109,476,40838,1587,42901,Above Average,34,96,1.24
195920672,sopin168.sg,No,709,<5000,Yes,4.694028,106,3150,176,3432,Above Average,99,3,32.4
118945698,arthur.sg,No,709,<5000,No,4.754036,35,2018,82,2135,Above Average,73,13,7
12273026,Wild Butter Co.,No,709,<5000,No,4.92093,1,657,9,667,Above Average,57,4,5.55
70506196,fuwei-light.sg,No,709,<5000,No,4.561927,19,390,40,449,Above Average,56,1,0
89117845,FACE MAKEUP,No,708,<5000,No,4.770145,42,2572,110,2724,Above Average,65,11,10.54
140395131,Crystal DIY（阿偉直播）,No,708,<5000,No,4.892412,3,1086,22,1111,Above Average,100,14,6.67
131243024,cynthiasu21,No,708,<5000,No,4.905325,0,167,4,171,Above Average,80,1,0
212002799,Women's top,No,707,<5000,No,4.826987,22,2967,131,3120,Above Average,91,1,0
37967238,Vitamin.SG Official Store,No,707,<5000,No,4.934539,9,3039,31,3079,Above Average,60,6,11.35
170555,EzClickSG,No,707,<5000,Yes,4.830949,16,1956,73,2045,Above Average,83,13,8.47
49947104,The Beautiful House Store,No,707,<5000,No,4.758215,32,1658,79,1769,Above Average,54,19,5.73
115725416,Ahuiueo69d.sg,No,707,<5000,No,4.750991,31,1432,73,1536,Above Average,63,28,3.56
139587037,74712ly.sg,No,707,<5000,No,4.53677,86,1287,97,1470,Above Average,80,15,7.62
82369335,NK-SG,No,707,<5000,No,4.86558,4,483,12,499,Above Average,98,1,0
90336011,withyous.sg,No,706,<5000,No,4.717557,67,3197,190,3454,Above Average,100,21,5.17
40263154,HomeS1ck,No,706,<5000,No,4.688408,81,2923,187,3191,Above Average,99,2,30.42
127200833,Huiji Singapore Official Store,No,706,<5000,No,4.933192,6,2889,28,2923,Above Average,84,1,0
195380423,724aquarium,No,706,<5000,No,4.956449,2,1199,9,1210,Above Average,77,1,0
93952110,JULYLINK Pet  Special Offer Shop.sg,No,705,<5000,No,4.70118,70,2781,177,3028,Above Average,100,47,2.49
91493800,Phone Case Cover Flip Cable Master,No,705,<5000,No,4.763931,16,965,45,1026,Above Average,57,18,5.97
141399528,changqingge.sg,No,705,<5000,No,4.4625,21,404,56,481,Above Average,27,4,21.61
85745898,Ms.Store,No,705,<5000,No,4.521064,27,399,35,461,Above Average,25,6,17.27
87621636,Women Backpacks & School Bags,No,705,<5000,No,4.552,6,111,9,126,Above Average,57,3,33.85
28086953,beautysecretsg,No,704,<5000,No,4.955233,3,1726,14,1743,Above Average,57,1,0
164839925,night light decoration gift,No,704,<5000,No,4.840544,16,1607,47,1670,Above Average,88,23,4.73
54570100,Raoul,No,704,<5000,No,4.808429,5,313,11,329,Above Average,35,2,2.19
114512000,Bad girl.sg,No,704,<5000,No,4.584362,11,247,17,275,Above Average,17,1,0
60863338,Home&livingPartner,No,703,<5000,No,4.702404,111,3942,230,4283,Above Average,67,38,2.77
19401619,bag and shoes,No,703,<5000,No,4.678161,43,1505,100,1648,Above Average,89,12,8.43
158414055,TCXL.Bag & Shoes,No,702,<5000,No,4.777537,18,1762,96,1876,Above Average,98,14,8.34
89123477,Fenteer,No,702,<5000,No,4.74795,48,1725,72,1845,Above Average,89,12,9.24
140734529,Charm Jewellery,No,702,<5000,No,4.858918,7,1365,40,1412,Above Average,57,7,13.81
173209405,jessy.sg,No,701,<5000,No,4.832944,23,2982,105,3110,Above Average,43,7,15.82
21222675,craftseries.sg,No,701,<5000,No,4.725275,46,2773,173,2992,Above Average,69,7,14.12
182859588,Motorshop_ok,No,701,<5000,Yes,4.871856,24,2482,75,2581,Above Average,100,14,7.18
89119025,Kesoto2,No,701,<5000,No,4.783343,19,1588,72,1679,Above Average,70,9,12
7792923,Beauty Bistro,No,701,<5000,No,4.835906,13,1225,31,1269,Above Average,57,3,1.89
116525633,Yishun welcome,No,701,<5000,No,4.649372,47,1107,60,1214,Above Average,5,5,20.13
149838294,mr.auhdoo.sg,No,701,<5000,No,4.816149,6,774,36,816,Above Average,69,3,11.68
58692614,VITO Official Store,No,701,<5000,No,4.849926,4,655,20,679,Above Average,82,5,15.81
112546189,sck2019.sg,No,701,<5000,No,4.675481,8,386,31,425,Above Average,17,1,0
211486675,Lvits Electronic Franchise,No,700,<5000,No,4.84352,30,3058,78,3166,Above Average,91,1,0
71642589,Just Betta @ East Village Mall,No,700,<5000,Yes,4.942568,6,1533,12,1551,Above Average,100,3,13.59
16678431,livestar,No,700,<5000,No,4.641452,32,1360,98,1490,Above Average,48,1,0
130118411,cancanshop.sg,No,700,<5000,No,4.752959,13,644,30,687,Above Average,100,6,11.92
120299917,onlys.sg,No,700,<5000,No,4.73494,2,78,5,85,Above Average,57,4,16.01
34774517,koopman,No,699,<5000,Yes,4.834969,69,4751,138,4958,Above Average,96,13,6.08
69820539,massness.sg,No,699,<5000,No,4.628664,12,280,21,313,Above Average,93,6,7.38
326193,MissyPolkaDolly,No,699,<5000,No,4.95302,0,162,3,165,Above Average,92,1,0
89645183,kaishunliyun.sg,No,698,<5000,No,4.398964,107,1136,125,1368,Above Average,100,3,15.74
111232994,phoneaccessories1204.sg,No,698,<5000,No,4.887259,2,1082,20,1104,Above Average,100,14,6.82
24084841,echorine,No,697,<5000,Yes,4.909052,23,4684,79,4786,Above Average,82,1,0
64113048,lovelycat.sg,No,697,<5000,No,4.712454,37,1592,98,1727,Above Average,83,15,6.34
104914233,TwoHexa Fashion,No,697,<5000,No,4.900984,3,1637,32,1672,Above Average,82,4,24.02
83764923,fashionabletoo.sg,No,697,<5000,No,4.74198,20,676,33,729,Above Average,78,1,0
44824309,sweetdream.sg,No,696,<5000,Yes,4.713279,161,6362,374,6897,Above Average,79,21,5.68
59601323,berago.sg,No,695,<5000,No,4.799674,139,8158,313,8610,Above Average,100,45,2.49
100682318,netspowerm1.sg,No,695,<5000,No,4.835542,66,6895,226,7187,Above Average,16,31,3.41
175753933,boatsea08.sg,No,695,<5000,No,4.735972,47,2188,123,2358,Above Average,59,25,4.44
64113260,navysea.sg,No,695,<5000,No,4.670896,48,1293,67,1408,Above Average,50,16,7.03
61613393,Foreveryoung Store,No,694,<5000,No,4.757732,54,3171,161,3386,Above Average,6,14,8.25
133335886,YOYO@Singapore,No,694,<5000,No,4.713178,1,121,10,132,Above Average,9,4,19.15
110870587,wcaro.sg,No,694,<5000,No,4.407407,5,49,3,57,Above Average,57,1,0
147395095,cukkcukk's Sundries Official Store,No,693,<5000,No,4.825909,33,3854,131,4018,Above Average,100,13,9.05
96681429,mayitr.sg,No,693,<5000,No,4.791974,14,1179,48,1241,Above Average,75,12,9.77
96755885,stringlight.sg,No,693,<5000,No,4.697987,30,1114,64,1208,Above Average,100,15,7.11
168615806,Extremetoyz.com.sg,No,693,<5000,No,4.851638,5,513,13,531,Above Average,95,2,41.19
31649616,KIDZ TOWN,No,692,<5000,Yes,4.974,8,6995,25,7028,Above Average,91,6,9.48
154834676,naturehike.sg,No,692,<5000,No,4.852967,5,1110,34,1149,Above Average,28,6,19.4
9274692,DBB_Mama_Shop,No,692,<5000,Yes,4.942652,2,558,5,565,Above Average,98,3,16.74
97168062,Ladies Fashion,No,691,<5000,No,4.560883,109,2607,263,2979,Above Average,49,46,2.56
192510699,Cosplay.sg,No,691,<5000,No,4.744557,22,1307,73,1402,Above Average,94,2,35.39
88229967,Sin Ocean Pte Ltd,No,691,<5000,No,4.65553,23,802,60,885,Above Average,65,2,26.97
70049866,senbase,No,690,<5000,Yes,4.879617,38,7418,164,7620,Above Average,98,31,3.44
83767652,My Little Pony.sg,No,690,<5000,No,4.715056,58,2652,165,2875,Above Average,54,6,11.66
141606382,Appasnc,No,690,<5000,No,4.72731,55,2293,123,2471,Above Average,100,3,23.27
31513775,todaytwoj.sg,No,690,<5000,Yes,4.933761,11,1873,12,1896,Above Average,84,18,5.99
87199430,authentic,No,690,<5000,No,4.426418,109,1190,118,1417,Above Average,57,9,10.86
96555639,sunnyhousess.sg,No,690,<5000,No,4.775388,19,793,38,850,Above Average,100,6,12.42
118898248,happiest.sg,No,690,<5000,No,4.657258,8,234,14,256,Above Average,89,2,23.39
28090352,Allgoodshop.sg🌟,No,689,<5000,No,4.781336,166,10572,437,11175,Above Average,93,31,3.81
130665582,Medpro Medical Supplies Group,Yes,689,<5000,No,4.827184,31,2691,77,2799,Above Average,80,28,4.26
60866794,Amazing Girl,No,689,<5000,No,4.487452,48,948,105,1101,Above Average,22,18,5.59
89125603,Homyl,No,689,<5000,Yes,4.726452,15,728,46,789,Above Average,82,5,10.63
115712696,mengqi.sg,No,689,<5000,No,4.888545,2,320,5,327,Above Average,92,6,18.03
163321488,Jc Creative Home Living Shop,No,688,<5000,No,4.800475,43,3700,167,3910,Above Average,100,8,11.89
85459077,fashionshowstore.sg,No,688,<5000,No,4.632661,98,2304,158,2560,Above Average,100,20,5.82
14184981,followme.sg,Yes,688,<5000,No,4.39139,123,1880,263,2266,Above Average,57,6,4.24
119344099,Mi home,No,688,<5000,No,4.763573,13,541,22,576,Above Average,44,5,15.65
176725657,Berjalan No.1 Store,No,687,<5000,No,4.771381,90,4025,155,4270,Above Average,49,1,0
45149727,Klay.sg,No,687,<5000,No,4.918182,0,115,1,116,Above Average,57,1,0
106507673,tongbest.sg,No,686,<5000,No,4.807606,58,4820,180,5058,Above Average,87,4,26.88
21033575,eleganthome.sg,No,686,<5000,No,4.743333,41,1452,56,1549,Above Average,100,11,9.16
70519503,greenbit,No,686,<5000,No,4.857252,10,1289,31,1330,Above Average,81,14,8.17
41293301,meetgo,No,686,<5000,No,4.742308,23,994,52,1069,Above Average,61,10,11.02
99578123,Xiaomayjia-Women Apparel,No,686,<5000,No,4.639831,10,434,35,479,Above Average,45,4,19.89
114061041,Sport Trainers Outlet,No,686,<5000,No,4.788079,3,206,5,214,Above Average,93,3,24.92
129916484,Bigdiscount,No,685,<5000,No,4.679088,147,5174,331,5652,Above Average,56,55,2.13
98793095,cologogo.sg,No,685,<5000,Yes,4.781335,45,3526,174,3745,Above Average,100,29,3.83
165030915,dcdw.sg,No,685,<5000,No,4.759361,49,1954,88,2091,Above Average,93,23,4.51
66375071,infinitedeals.sg,No,685,<5000,No,4.676093,45,1435,88,1568,Above Average,59,16,6.3
8453612,CONTACT: 92765392,No,685,<5000,No,4.978208,1,449,0,450,Above Average,93,1,0
74294393,shoes _store,No,685,<5000,No,4.700389,6,255,15,276,Above Average,90,4,11.64
205927807,SHUISHA Bathroom Official Store,No,684,<5000,Yes,4.870027,54,8967,210,9231,Above Average,100,7,10.11
82436100,shiqima.sg,No,684,<5000,No,4.752862,89,3660,154,3903,Above Average,57,45,2.6
76630020,iphone case cases covers,No,684,<5000,No,4.765664,30,2298,110,2438,Above Average,79,21,4.84
41282916,warmhome.sg,No,683,<5000,No,4.661369,276,8825,653,9754,Above Average,96,79,1.48
110870595,sekkvy.sg,No,683,<5000,No,4.834746,1,228,12,241,Above Average,57,7,14.1
40205621,abovetranscendence,No,682,<5000,No,4.640339,263,7613,593,8469,Above Average,76,43,2.68
85648725,Honest Store,Yes,682,<5000,No,4.848128,72,6017,176,6265,Above Average,83,54,2.04
127246360,ILOVEDIY:Makeup,No,682,<5000,Yes,4.837037,34,3332,107,3473,Above Average,99,4,17.25
134180771,Blocks Toy Store.sg,No,682,<5000,No,4.86392,8,790,10,808,Above Average,100,5,17.13
80006894,bags.sg,No,682,<5000,No,4.713873,15,660,38,713,Above Average,100,4,22.02
36536,Bellabella,No,682,<5000,No,4.697674,9,359,30,398,Above Average,85,1,0
40893295,Shutterbug,No,681,<5000,Yes,4.94886,4,1632,11,1647,Above Average,89,4,16.04
182940467,New store search : jimmy321.sg,No,681,<5000,No,4.628352,16,484,34,534,Above Average,99,54,2.18
134972834,largesize.sg,No,680,<5000,No,4.719163,53,2574,152,2779,Above Average,62,8,14.16
71010411,Home life store,No,680,<5000,No,4.821116,13,2056,75,2144,Above Average,57,10,11.2
129924041,Souqt,No,679,<5000,No,4.761589,68,4104,195,4367,Above Average,52,33,3.13
85459037,kingstore.sg,No,679,<5000,No,4.635381,116,2967,192,3275,Above Average,97,9,12.17
187532720,jixiang.sg,No,679,<5000,No,4.782477,29,2225,100,2354,Above Average,100,57,1.88
118996748,lyjsmarthome.sg,No,679,<5000,No,4.63756,33,767,49,849,Above Average,38,18,5.89
90348953,adkin.sg,No,679,<5000,No,4.652893,3,114,7,124,Above Average,57,1,0
90350549,abdey.sg,No,679,<5000,No,4.473684,1,32,6,39,Above Average,100,1,0
79495367,urbargainhunter,No,678,<5000,No,4.823712,62,6758,208,7028,Above Average,89,34,3.15
129968821,Town Store,No,678,<5000,No,4.744958,76,3606,180,3862,Above Average,16,29,3.85
93952433,cooltools.sg,No,678,<5000,No,4.766502,37,1928,91,2056,Above Average,100,10,8.26
130116050,veconded.sg,No,678,<5000,No,4.68254,2,176,13,191,Above Average,29,2,2.15
110870667,jmgist.sg,No,678,<5000,No,4.781818,0,53,2,55,Above Average,57,1,0
97564083,kukuw.kidz,No,678,<5000,No,4.974359,0,43,0,43,Above Average,25,1,0
164066717,wondergirls2019.sg,No,677,<5000,No,4.67215,32,1646,129,1807,Above Average,2,15,7.21
53068798,Shop For Baby,No,677,<5000,Yes,4.881935,12,1378,33,1423,Above Average,90,5,11.4
15271565,sfghouse.sg,No,677,<5000,No,4.451128,47,985,142,1174,Above Average,95,3,11.82
66823168,colorkidsworld,No,677,<5000,Yes,4.898565,2,1060,26,1088,Above Average,98,1,0
74792338,langcheng.sgGame Bluetooth Keyboard,No,677,<5000,No,4.767779,6,660,36,702,Above Average,57,9,10.67
149484452,121212shop,No,677,<5000,No,4.86,0,98,4,102,Above Average,57,4,19.31
90349135,annas.sg,No,677,<5000,No,4.554455,5,87,9,101,Above Average,57,1,0
83207432,Angelus G Grocer,No,676,<5000,Yes,4.941469,7,4458,47,4512,Above Average,91,1,0
170954493,leogirl001.sg,No,676,<5000,No,4.943478,3,1242,10,1255,Above Average,100,2,5.56
155106140,ahcbaby.sg,No,676,<5000,No,4.810204,15,957,24,996,Above Average,95,15,7.04
133529638,aegenacess.sg,No,676,<5000,No,4.796791,9,917,37,963,Above Average,57,7,11.14
11194196,intype.sg,No,676,<5000,No,4.954036,0,912,10,922,Above Average,32,5,17.9
126241654,warmhome01.sg,No,675,<5000,No,4.775926,62,3626,169,3857,Above Average,97,12,6.12
192104186,biaoku1.sg,No,675,<5000,No,4.768563,38,1988,103,2129,Above Average,86,1,0
26519477,miuline.sg,No,675,<5000,No,4.715942,37,1314,75,1426,Above Average,87,1,0
140625097,kokiya2.sg,No,675,<5000,No,4.792343,14,822,34,870,Above Average,61,5,18.41
189485658,2261405455cb.sg,No,675,<5000,No,4.841892,6,735,18,759,Above Average,94,2,0.19
83698893,Leading fashion jewelry store,No,674,<5000,No,4.856756,14,2546,67,2627,Above Average,57,17,5.95
98546221,mamumumall,No,674,<5000,No,4.856845,16,2459,75,2550,Above Average,75,2,23.22
107154682,Fashion sasa,No,674,<5000,No,4.757854,23,1297,55,1375,Above Average,2,65,1.8
172194097,jikang.sg,No,674,<5000,No,4.90957,2,1275,25,1302,Above Average,83,10,11.63
62382470,airdroptech,No,673,<5000,No,4.873196,54,6027,133,6214,Above Average,72,8,12.56
129649797,SUPERJOJO,No,673,<5000,No,4.761869,54,3766,212,4032,Above Average,3,40,2.96
156562815,maxwell421,No,673,<5000,No,4.859155,6,693,23,722,Above Average,78,1,0
25547805,BonnyBB,No,673,<5000,No,4.856115,2,413,15,430,Above Average,42,1,0
165045834,ekoozeMall,Yes,672,<5000,Yes,4.860108,68,9579,241,9888,Above Average,81,39,2.75
64375101,Women's Wear Bluejeans,No,672,<5000,No,4.623321,152,4751,411,5314,Above Average,76,69,1.72
134180571,lightlife.sg,No,672,<5000,Yes,4.920958,16,2238,21,2275,Above Average,92,3,3.31
97300547,seashop_dress.sg,No,672,<5000,No,4.79558,15,1754,85,1854,Above Average,44,15,7.84
21222256,chicsummer,No,671,<5000,No,4.643487,61,1885,134,2080,Above Average,46,8,8.89
123350243,kuduer.sg,No,671,<5000,No,4.713836,29,1488,97,1614,Above Average,36,3,8.12
42391498,Propeller,No,671,<5000,Yes,4.939581,2,804,9,815,Above Average,96,1,0
165271875,jujujason.sg,No,670,<5000,No,4.908414,1,1778,39,1818,Above Average,61,3,9.91
10445843,Dreambox Fashion Mall,No,670,<5000,No,4.805014,1,352,13,366,Above Average,57,5,20.38
129493807,Globalbeauty,No,669,<5000,No,4.74771,54,2565,115,2734,Above Average,53,11,9.19
171385310,StyleElin.sg,No,669,<5000,No,4.764129,23,2059,96,2178,Above Average,57,35,3.38
107141179,sweetrecall,No,669,<5000,No,4.564801,50,1236,118,1404,Above Average,100,19,5.73
89118277,Jewelry Hall--One-Stop,No,669,<5000,Yes,4.745098,25,1076,52,1153,Above Average,77,3,19.52
110870653,hengfeng.sg,No,669,<5000,No,4.12766,8,72,15,95,Above Average,57,5,11.14
170409794,phoenix_ger.sg,No,668,<5000,Yes,4.856192,56,11934,350,12340,Above Average,97,1,0
32762271,ValueMax,No,668,<5000,No,4.83762,42,4357,121,4520,Above Average,71,5,21.46
118978927,aboutbaby,No,668,<5000,No,4.85028,25,2951,80,3056,Above Average,70,29,4.02
114986889,cathaybox.sg,No,668,<5000,No,4.880814,6,1029,24,1059,Above Average,100,1,0
45664398,Lovie.sg,No,668,<5000,Yes,4.975524,1,581,1,583,Above Average,98,3,20.58
52942194,City Star,No,668,<5000,No,4.748252,1,274,18,293,Above Average,57,2,30.16
193227440,YEANKIN.sg,No,667,<5000,No,4.892226,36,5223,97,5356,Above Average,48,1,0
131877246,hyhjjrf.sg,No,667,<5000,No,4.792,46,3127,118,3291,Above Average,92,3,15.25
200677761,babyhold1.sg,No,667,<5000,No,4.767745,35,1848,77,1960,Above Average,100,8,9.57
201486146,Fighting1983,No,667,<5000,No,4.846459,16,1469,45,1530,Above Average,95,1,0
60484131,Speck SG Official Store,No,667,<5000,No,4.785326,5,349,16,370,Above Average,44,7,11.89
6396861,Forest's Mini Shop,No,667,<5000,No,4.892857,3,328,6,337,Above Average,99,2,0.07
64129412,zone1.sg,No,666,<5000,No,4.773713,56,2825,118,2999,Above Average,98,6,17.1
160356543,MS ZHAN Minimalist Home,No,666,<5000,No,4.769847,40,2774,132,2946,Above Average,57,20,1.37
74803479,RANIPOBO TOYS STORE,No,666,<5000,No,4.616686,69,2391,223,2683,Above Average,57,21,4.96
93381802,iKey Magic Keyboard,No,666,<5000,No,4.821362,22,1556,52,1630,Above Average,100,4,24
187196977,印象潮衣女装,No,666,<5000,No,4.77538,20,1192,57,1269,Above Average,78,5,19.61
111420548,acouwaymusic.sg,No,666,<5000,No,4.809082,10,930,38,978,Above Average,87,1,0
80006607,romanholiday.sg,No,666,<5000,No,4.729258,2,220,14,236,Above Average,34,3,24.33
60864555,vegetablesday,No,665,<5000,No,4.807359,35,2708,95,2838,Above Average,73,6,11.41
89115002,Prettyia1,No,665,<5000,No,4.759023,33,1730,85,1848,Above Average,84,10,10.64
28164269,lixunter.sg,Yes,664,<5000,No,4.763017,171,6655,270,7096,Above Average,87,38,2.78
164933730,jayapufh.sg,No,664,<5000,No,4.740543,35,1788,92,1915,Above Average,44,4,13.39
95868154,HIBUY,No,664,<5000,No,4.832636,8,710,19,737,Above Average,57,18,5.42
640689,Mybeautystory-Sg,No,664,<5000,No,4.815047,14,630,16,660,Above Average,75,1,0
95273673,Casualfashion,No,663,<5000,No,4.730662,91,4458,230,4779,Above Average,54,45,2.61
160281005,💓heartbeat moment💓,No,663,<5000,No,4.749218,38,2489,124,2651,Above Average,57,33,3.26
45870194,Vimil SHOP,No,663,<5000,No,4.847436,12,2324,80,2416,Above Average,93,21,5.53
86827850,zhixianglife,No,662,<5000,No,4.650442,45,1028,69,1142,Above Average,63,1,0
34808537,Hippo&Co,No,662,<5000,No,4.775176,5,409,23,437,Above Average,82,1,0
137774747,TAKARA TOMY BEYBLADE.sg,No,662,<5000,No,4.583815,7,156,12,175,Above Average,67,1,0
52362883,wituse.sg,No,662,<5000,No,4.735849,1,158,13,172,Above Average,57,2,28.44
66534345,kadison.sg,No,662,<5000,No,4.690476,1,39,3,43,Above Average,57,1,0
80905280,scoodi.sg,No,661,<5000,Yes,4.773414,167,10446,482,11095,Above Average,83,51,2.32
208794896,vulru6xu4's Beauty Goods,No,661,<5000,Yes,4.822712,7,1197,45,1249,Above Average,100,1,0
102384739,spoetry01.sg,No,661,<5000,No,4.875436,10,1135,25,1170,Above Average,97,3,22.57
152004593,Hisakura Household Store.SG,No,661,<5000,No,4.715569,7,321,15,343,Above Average,100,2,50.84
6285560,Clik-4-gadgets,No,660,<5000,No,4.87369,39,3900,78,4017,Above Average,93,46,2.36
75326165,Lifewinners Organic Official Store,Yes,660,<5000,No,4.920302,10,3074,44,3128,Above Average,78,17,5.73
62714047,applewish.sg,No,660,<5000,No,4.65914,99,2593,143,2835,Above Average,19,35,3.18
140121593,amirdirect.sg,No,660,<5000,Yes,4.880259,17,2129,38,2184,Above Average,99,10,10.08
19063555,wonderfulstarmerx shop,No,660,<5000,No,4.581828,93,1795,135,2023,Above Average,57,11,9.69
89127999,predolo1 Toy & Home Living,No,660,<5000,No,4.715285,20,934,62,1016,Above Average,72,6,14.29
102371421,S925 silver jewelry,No,660,<5000,No,4.676533,36,871,49,956,Above Average,99,10,11.48
87828950,smartbaby.sg,No,659,<5000,No,4.707406,69,2842,171,3082,Above Average,78,7,11.71
41292894,Mask Lanyard Store,No,659,<5000,No,4.712146,48,2300,148,2496,Above Average,34,29,3.65
130118306,bmai.sg,No,659,<5000,No,4.777727,41,2106,83,2230,Above Average,99,10,9.74
170675665,EZS Hijab by EZShoope,No,659,<5000,Yes,4.953992,3,750,6,759,Above Average,88,1,0
1889215,Charmed On 9th Ave Official Store,No,659,<5000,No,4.899543,2,217,5,224,Above Average,7,1,0
39151341,CNFSNJ Store,No,659,<5000,No,4.75,2,135,7,144,Above Average,7,1,0
28079679,ACESCENE,No,658,<5000,Yes,4.726246,97,4025,217,4339,Above Average,92,47,2.46
205494457,ChevroletSA.sg,No,658,<5000,No,4.799769,41,3342,162,3545,Above Average,78,1,0
137247447,withkoreaitems.kr,No,658,<5000,Yes,4.897622,6,962,17,985,Above Average,92,10,9.18
110870646,haulam.sg,No,658,<5000,No,4.530612,4,84,10,98,Above Average,57,3,17.35
50203676,luckygirl.sg,No,657,<5000,No,4.744597,62,3884,215,4161,Above Average,100,42,2.57
172186839,ppshopp.sg,No,657,<5000,No,4.619021,174,3317,190,3681,Above Average,54,41,2.86
14888517,plannerworldsg,No,657,<5000,No,4.982564,0,2922,8,2930,Above Average,75,6,14.59
210018465,zxcvbnm.sg,No,657,<5000,No,4.696117,54,2460,161,2675,Above Average,100,1,0
187016285,yooyoo223's Store,No,657,<5000,No,4.952206,2,1677,9,1688,Above Average,100,2,4.64
1007013,e-COM.YLP,No,657,<5000,No,4.830189,1,134,5,140,Above Average,57,1,0
28090664,Personalcare & beauty,No,656,<5000,No,4.71122,99,3460,186,3745,Above Average,11,25,4.49
1872127,FactoryXpress,No,656,<5000,No,4.816828,34,2390,80,2504,Above Average,81,4,9.26
3461119,Sugoi Cases,No,656,<5000,No,4.914481,11,1913,34,1958,Above Average,22,8,10.92
16635710,The DEREK Store,No,656,<5000,No,4.981818,1,1405,2,1408,Above Average,75,7,12.36
136875513,cwdds.sg,No,656,<5000,No,4.622322,36,846,49,931,Above Average,19,8,10.49
147414859,V.young. Toy Store,No,656,<5000,No,4.749121,14,815,36,865,Above Average,95,2,27.38
166590954,yixing.sg,No,656,<5000,No,4.757363,10,688,50,748,Above Average,98,8,10.75
149142966,bahpaud.sg,No,656,<5000,No,4.503145,13,143,6,162,Above Average,5,2,0.51
93951158,nearbeauty.sg,No,655,<5000,No,4.806163,70,3886,128,4084,Above Average,100,21,5.28
73658804,Din Din Fashion life shop,No,655,<5000,No,4.849669,25,3220,112,3357,Above Average,70,14,7.68
149462431,mengxuan.sg,No,655,<5000,No,4.816462,34,3094,118,3246,Above Average,68,5,15.61
94185530,Furniture Specialist,No,655,<5000,No,4.667221,55,1680,101,1836,Above Average,81,6,14.84
16666326,KRKMart,No,655,<5000,No,4.725464,35,1433,65,1533,Above Average,95,15,4.93
17079611,Combi Singapore Official Store,No,655,<5000,No,4.952096,0,168,1,169,Above Average,89,4,20.11
71210121,Sunlight Sports Singapore Official Store,No,654,<5000,No,4.885696,7,1573,34,1614,Above Average,51,1,0
192755731,ECOM® SINGAPORE Official Store,No,654,<5000,No,4.908475,7,910,16,933,Above Average,94,1,0
139095346,liuzhan.sg,No,654,<5000,No,4.789826,10,719,26,755,Above Average,77,5,13.09
110870578,yisite.sg,No,654,<5000,No,4.732673,1,96,5,102,Above Average,57,1,0
130118869,hengli.sg,No,653,<5000,No,4.679954,33,817,36,886,Above Average,68,4,12.43
68457721,Surprise Makeup Store,No,652,<5000,No,4.739356,43,1901,99,2043,Above Average,57,17,5.62
