shopid,Shop_name,Orderbrush,Shop Follower Count,Shop Followers Cat,Verified (Yes/No),Shop Rating (1-5),Comments w rating <3 Count,Comments w ratings >=3 <4,Comments w ratings >=4,Total Comments,Shop Rating,Shop Response Rate
817166,iilikeshopping,No,305,<5000,No,4.933333,0,291,3,294,Above Average,78
29908993,gavin.lucas.kids.shop,No,717,<5000,No,4.933382,14,2753,25,2792,Above Average,68
5255815,Za Huo Dian Singapore,No,15481,15000-20000,Yes,4.933396,40,25278,285,25603,Above Average,94
947868,Perfume Original,No,6281,5000-10000,No,4.933472,20,7641,114,7775,Above Average,58
135019345,GLUTTONS UNITE,No,1058,<5000,No,4.933479,13,5297,54,5364,Above Average,75
36220289,weekendgowhere,No,929,<5000,No,4.933544,1,379,5,385,Above Average,90
172366589,MolyDolyShop,No,142,<5000,No,4.933549,3,652,8,663,Above Average,68
46677550,pdc / Graphico / ShinkoQ / Dokkan Official Store,No,2436,<5000,No,4.933568,3,1983,34,2020,Above Average,57
156067236,pourtonpetit,No,154,<5000,No,4.933594,0,269,4,273,Above Average,44
10352,HANARO,No,249,<5000,No,4.9336,5,1745,17,1767,Above Average,64
7341551,ThePostalSupplies,No,3539,<5000,Yes,4.933603,25,10222,122,10369,Above Average,99
823357,FragranceCart.com,Yes,9337,5000-10000,No,4.933607,42,9934,118,10094,Above Average,80
60431863,oakandbarrel.com.sg,No,1744,<5000,No,4.93362,16,6232,63,6311,Above Average,56
739014,Grand Clover Intl,No,1375,<5000,Yes,4.933724,13,4560,67,4640,Above Average,100
31513775,todaytwoj.sg,No,690,<5000,Yes,4.933761,11,1873,12,1896,Above Average,84
184622577,Rough99 Beauty & Cosmetic,No,233,<5000,Yes,4.933775,1,303,3,307,Above Average,100
21111285,Peekaboo Parties,No,1073,<5000,Yes,4.933775,4,1069,9,1082,Above Average,97
167403242,👉HOME RENoVATION - KITCHEN & BATH,No,1393,<5000,Yes,4.933837,18,8030,75,8123,Above Average,99
23811567,iQueen Official Store,No,27838,25000-30000,No,4.933839,72,28867,302,29241,Above Average,96
160257569,Calvin underwear birthday gift,No,63,<5000,No,4.933884,0,121,3,124,Above Average,57
2722850,thebabystoresg,No,1023,<5000,Yes,4.933891,3,1327,13,1343,Above Average,95
79484032,Inbulk Sg,No,3005,<5000,No,4.933964,28,7240,90,7358,Above Average,74
129395721,SAHOLEA Official 森歐黎漾官方旗艦店,No,2529,<5000,No,4.934093,6,2443,29,2478,Above Average,93
119392548,P&D Official Store,No,4170,<5000,No,4.934164,13,5367,53,5433,Above Average,94
137912721,Creative_KNowledge_Labs,No,404,<5000,No,4.934171,2,1668,20,1690,Above Average,70
183733021,A-Trip,No,11,<5000,No,4.934211,0,91,1,92,Above Average,57
118938280,LOOMI Group,No,194,<5000,Yes,4.934211,3,680,5,688,Above Average,85
65920681,Fenao Fashion,No,2909,<5000,Yes,4.934241,32,18804,220,19056,Above Average,95
26007497,Lifestream Group Official Store,No,11012,10000-15000,No,4.934256,45,19272,211,19528,Above Average,50
46270395,MassTec,No,331,<5000,No,4.934267,18,2666,25,2709,Above Average,50
15742106,magic_potion,No,169,<5000,No,4.934363,0,515,5,520,Above Average,71
194330690,Qi Electronics,No,12229,10000-15000,Yes,4.934403,70,17814,174,18058,Above Average,85
63888299,Petstore SG,Yes,15480,15000-20000,Yes,4.934419,151,31951,353,32455,Above Average,82
146971508,The Whisky Lads,No,20,<5000,No,4.934426,0,121,2,123,Above Average,67
203549453,PRODUKKECANTIKKANMALAYSIA,No,25,<5000,No,4.934426,0,60,1,61,Above Average,57
8388978,eComZone,No,146,<5000,No,4.934473,0,350,5,355,Above Average,98
76215333,PHS HAIRSCIENCE® Official Store,No,6937,5000-10000,No,4.93449,5,3343,41,3389,Above Average,95
7770291,Shopaholic Princess,No,1867,<5000,Yes,4.934525,12,5475,61,5548,Above Average,99
37967238,Vitamin.SG Official Store,No,707,<5000,No,4.934539,9,3039,31,3079,Above Average,60
18449729,Adertek Baby & Kids Official Store,No,4710,<5000,No,4.934543,14,3088,17,3119,Above Average,94
118056637,KoriKori,No,248,<5000,No,4.934566,1,762,11,774,Above Average,25
66194768,hello0000,No,413,<5000,No,4.934599,13,2857,29,2899,Above Average,10
45441554,aromay,No,153,<5000,No,4.934633,5,908,9,922,Above Average,81
43282896,PLAY-e,No,4963,<5000,No,4.934682,39,7420,67,7526,Above Average,48
34662442,Moxtoys,No,766,<5000,No,4.934685,5,1411,20,1436,Above Average,64
203568985,Herba Gemilang,No,106,<5000,No,4.934694,2,494,6,502,Above Average,57
45329853,Noble Pets,No,2681,<5000,No,4.934754,32,7121,94,7247,Above Average,84
63476290,essencepro,No,1338,<5000,No,4.934761,7,4000,44,4051,Above Average,85
199606738,DanBricks,No,12,<5000,No,4.934783,0,45,1,46,Above Average,57
58719788,fenghe.sg,No,240,<5000,No,4.934783,1,103,0,104,Above Average,57
842957,BABYTODDLY Official Store,No,13578,10000-15000,No,4.934824,41,14579,190,14810,Above Average,92
213503301,Aroma Truffle & Co. Official Store,No,4856,<5000,No,4.934881,12,4701,49,4762,Above Average,45
84204959,MillionParcel,No,44944,40000-45000,Yes,4.934892,265,97803,1177,99245,Above Average,92
205775978,jmotor,No,726,<5000,No,4.934943,13,2988,34,3035,Above Average,97
109581935,CN Formulator(菜鳥和配方師),No,187,<5000,No,4.934985,0,324,2,326,Above Average,57
9284482,Playtec Asia,No,539,<5000,No,4.935007,3,685,7,695,Above Average,57
57327530,Durex Official Store,No,25341,25000-30000,No,4.935007,162,36079,411,36652,Above Average,99
833820,Joyful Giraffe,No,2011,<5000,Yes,4.935103,4,2812,35,2851,Above Average,94
88759537,Beautyshop@wholesale,No,49,<5000,No,4.935185,1,108,1,110,Above Average,98
82060005,Blood Official Store,No,8333,5000-10000,No,4.935221,16,7232,81,7329,Above Average,67
13661676,montessoriessentials,No,9096,5000-10000,Yes,4.935229,28,11304,113,11445,Above Average,92
13363177,shammmzz,No,261,<5000,No,4.935233,1,391,2,394,Above Average,100
28252403,Kordel's Official Store,No,2075,<5000,No,4.935268,3,3624,39,3666,Above Average,81
183739190,SG℞ PHARMACY,No,339,<5000,Yes,4.935271,0,783,6,789,Above Average,80
129656543,Nextgen Gaming,No,98,<5000,No,4.935294,1,207,1,209,Above Average,25
26338099,Ivyckf,No,178,<5000,No,4.935294,1,171,0,172,Above Average,47
173181111,Hightech.sg,No,51,<5000,No,4.93531,1,742,10,753,Above Average,68
3599748,GT Car Care 4 U,No,123,<5000,No,4.935323,1,199,2,202,Above Average,22
60279691,Kao Homecare Official Store,No,465,<5000,No,4.935338,1,656,11,668,Above Average,57
10484,karamartsg,No,8460,5000-10000,Yes,4.935364,58,23713,268,24039,Above Average,95
121683658,singaporebestdeals,No,1796,<5000,No,4.935366,27,8956,104,9087,Above Average,89
75988780,The Beauty Story ,No,451,<5000,Yes,4.935374,2,873,15,890,Above Average,97
10363,AVALON Official Store,No,10378,10000-15000,No,4.935452,30,12418,142,12590,Above Average,60
161270185,helpbuyleh,No,9,<5000,No,4.935484,0,34,0,34,Above Average,57
173487942,Duijiudangge Men's T-shirts Shop,No,10,<5000,No,4.935484,0,31,1,32,Above Average,57
84923487,falcontrading,No,19,<5000,No,4.935484,0,32,0,32,Above Average,57
183742479,loveer.sg,No,35,<5000,No,4.935484,0,32,0,32,Above Average,57
170300954,xiassd.sg,No,62,<5000,No,4.935484,0,32,0,32,Above Average,57
82589739,SUPER BEAUTIFUL Official Store,No,16276,15000-20000,No,4.935518,37,14335,159,14531,Above Average,49
170518054,Electronics Hub,No,115,<5000,No,4.935565,2,1212,9,1223,Above Average,87
95745694,Mamypoko Official,No,26260,25000-30000,No,4.935569,87,15759,171,16017,Above Average,96
170384065,City Music Official Store,No,5811,5000-10000,No,4.935591,8,2706,28,2742,Above Average,75
190786475,kautsar.my,No,355,<5000,No,4.935606,0,266,5,271,Above Average,100
61197304,PangPrints.sg,No,327,<5000,Yes,4.935657,1,786,12,799,Above Average,76
130989673,tednmatt,No,737,<5000,No,4.935678,2,1005,11,1018,Above Average,84
139003724,Travelog.com,No,244,<5000,No,4.935696,4,784,8,796,Above Average,27
869267,kitties_wonderland,No,107,<5000,No,4.93578,0,330,3,333,Above Average,69
57638278,Beauty Language,No,7301,5000-10000,No,4.935829,65,25838,278,26181,Above Average,64
161541403,shenghai.sg,No,37,<5000,No,4.935841,2,456,6,464,Above Average,56
5696946,Momlove Babies Kids SG,No,1650,<5000,Yes,4.935886,13,5548,64,5625,Above Average,95
77885022,Healthy.World,No,132,<5000,Yes,4.935889,4,1433,18,1455,Above Average,90
181814823,LittleEMarketing,No,14,<5000,No,4.935897,2,108,0,110,Above Average,57
2626271,SGMY38,No,63,<5000,No,4.935897,1,157,1,159,Above Average,57
14021173,Petit Fab,No,268,<5000,No,4.935897,0,153,3,156,Above Average,100
102077762,Yes Japan,No,304,<5000,No,4.935897,0,308,4,312,Above Average,57
142476618,paperphrj,No,494,<5000,No,4.935919,13,3623,32,3668,Above Average,94
199319863,hasyimahabdullah,No,123,<5000,No,4.935927,2,450,5,457,Above Average,100
32504026,nearndear.sg,Yes,25321,25000-30000,Yes,4.935936,138,60459,677,61274,Above Average,68
34484620,Little Cute,No,1730,<5000,Yes,4.93595,26,14660,179,14865,Above Average,83
27467860,10herspree,No,797,<5000,Yes,4.936,11,3145,27,3183,Above Average,77
10228730,Wishtrend Official Store,No,34691,30000-35000,No,4.936053,130,37965,413,38508,Above Average,100
195692294,JDE World Of Coffee Official Store,No,13334,10000-15000,No,4.936055,57,15733,176,15966,Above Average,99
195651373,Attribution-RELX 悦刻,No,68,<5000,No,4.93617,0,177,3,180,Above Average,77
47745581,FashionBase,No,252,<5000,No,4.936203,5,1932,19,1956,Above Average,75
181653293,teabook,No,419,<5000,No,4.936221,1,910,17,928,Above Average,73
12692969,SG SanDisk Official Store,No,7428,5000-10000,No,4.936226,30,9559,77,9666,Above Average,44
98307691,happybelly_official,No,236,<5000,No,4.936238,2,963,12,977,Above Average,88
208806846,Speedy Bike,No,29,<5000,No,4.936364,1,109,0,110,Above Average,100
167322449,blackrabbitgnc,No,116,<5000,No,4.936404,0,472,6,478,Above Average,57
89660481,itari.sg,No,1178,<5000,Yes,4.936423,8,4179,44,4231,Above Average,86
102293507,k_korea,No,1530,<5000,No,4.936454,23,6555,60,6638,Above Average,46
10246772,×ʂմʍʍҽɾӀօѵҽ×,No,1596,<5000,No,4.936464,17,5297,59,5373,Above Average,69
193455300,Underbone Motorparts,No,16,<5000,No,4.936508,1,62,0,63,Above Average,57
177701952,bagsdeal.sg,No,55,<5000,No,4.936508,1,186,2,189,Above Average,57
148009418,Ecloth Official Store,No,820,<5000,No,4.936538,1,520,6,527,Above Average,89
203666780,Faruq Jamil Trading,No,124,<5000,Yes,4.936543,1,469,6,476,Above Average,100
36362859,Babyboom,No,1963,<5000,No,4.936547,11,5515,55,5581,Above Average,99
136570975,NALC&NULL&FIXIT SG Official Store,No,1238,<5000,No,4.936592,2,755,9,766,Above Average,38
898958,yangevolution,No,1,<5000,No,4.936709,159,0,NIL,159,Above Average,117
201421408,Dr. Wolff Official Store,No,11328,10000-15000,No,4.936769,27,15542,168,15737,Above Average,96
85766769,Passorex,No,395,<5000,No,4.936795,0,442,6,448,Above Average,98
52591167,First Brew SG Official Store,No,2274,<5000,No,4.936842,4,1954,27,1985,Above Average,72
156733665,SOL LIVE,No,2316,<5000,No,4.936941,11,3157,28,3196,Above Average,50
145777302,Rongxin Jewelry Factory Store,Yes,2685,<5000,No,4.937009,9,11112,115,11236,Above Average,25
171916911,JSMOMO.kr,No,757,<5000,No,4.937016,4,3100,38,3142,Above Average,95
17604335,Kotex Official Store,No,12977,10000-15000,No,4.937093,66,14231,157,14454,Above Average,57
51678844,ATRiX Official Store,No,22616,20000-25000,Yes,4.937112,37,13618,143,13798,Above Average,100
182864336,My Amira,No,309,<5000,No,4.937122,1,845,14,860,Above Average,100
7764909,pinkcitysg,No,255,<5000,No,4.93719,4,604,4,612,Above Average,59
7966542,evelynwongevelyn,No,71,<5000,No,4.937198,1,454,5,460,Above Average,100
51897426,poyoko722,No,2301,<5000,Yes,4.937201,3,2940,35,2978,Above Average,92
200290280,greatsgpromo,No,112,<5000,No,4.937244,2,740,9,751,Above Average,69
63665185,Laneige Official Store,No,63469,>50000,No,4.93726,75,27216,260,27551,Above Average,92
134138844,dctrading,No,292,<5000,Yes,4.937301,14,5354,48,5416,Above Average,100
18741492,RH Party Supplies (Singapore Based),No,2593,<5000,Yes,4.937384,15,5819,65,5899,Above Average,92
152569117,joybabysg,No,6339,5000-10000,Yes,4.937386,105,32274,344,32723,Above Average,91
36368241,GameXtreme.sg,No,4683,<5000,No,4.937444,22,4447,37,4506,Above Average,65
160385653,Hyunyun Women's Apparel Shop,No,1,<5000,No,4.9375,0,16,0,16,Above Average,57
162338678,funcase.sg,No,1,<5000,No,4.9375,0,16,0,16,Above Average,57
196186924,dr MCT,No,1,<5000,No,4.9375,291,3,NIL,294,Above Average,117
186656071,Huangxi Mobile Shell Store,No,3,<5000,No,4.9375,0,16,0,16,Above Average,100
195821389,SAFIYA heejab,No,3,<5000,No,4.9375,0,17,0,17,Above Average,57
163536992,Tiger trade,No,5,<5000,No,4.9375,0,16,0,16,Above Average,57
191950878,Booer Mobile Accessories Store,No,5,<5000,No,4.9375,0,31,1,32,Above Average,57
190960779,coffeetoys,No,7,<5000,No,4.9375,0,16,0,16,Above Average,57
203591397,baseusmy_malaysia.sg,No,8,<5000,No,4.9375,0,16,0,16,Above Average,57
37537616,Evertrust Pte,No,15,<5000,No,4.9375,0,37,0,37,Above Average,57
209263288,Shazm'S Studio,No,16,<5000,No,4.9375,0,49,1,50,Above Average,93
200752241,Slick & Style,No,18,<5000,No,4.9375,0,16,0,16,Above Average,57
130261193,thankful1314,No,20,<5000,No,4.9375,0,63,1,64,Above Average,100
162182031,Amanda Excellent Fabric Store,No,22,<5000,No,4.9375,0,16,0,16,Above Average,57
99067259,Soukiss,Yes,873,<5000,No,4.902887,7,1507,27,1541,Above Average,9
208688326,Petslovewholesale SG,No,49,<5000,No,4.9375,2,279,1,282,Above Average,100
185015810,Universal Music Singapore Official Store,No,59,<5000,No,4.9375,0,32,0,32,Above Average,57
127588795,Sensitive Skin Shop,No,123,<5000,No,4.9375,0,465,6,471,Above Average,13
203547901,KOSMETIK TERMURAH VIRAL,No,149,<5000,No,4.9375,2,322,1,325,Above Average,100
71236709,just6uself.sg,No,183,<5000,No,4.9375,0,33,0,33,Above Average,57
114737819,Huey Shyan| PBMG Seller,No,309,<5000,No,4.9375,0,16,0,16,Above Average,78
8275177,AsianBeauty.com,No,897,<5000,No,4.9375,3,1109,11,1123,Above Average,23
158348930,Bump Bazaar,No,5664,5000-10000,Yes,4.937513,15,9932,103,10050,Above Average,86
127236302,hashbeauty.kr,No,311,<5000,No,4.937539,2,1590,19,1611,Above Average,57
2878244,HEPAPAPA,No,1636,<5000,Yes,4.937587,4,2157,22,2183,Above Average,100
185061381,MilkMilk,No,267,<5000,No,4.937695,3,665,7,675,Above Average,86
24029939,Corlison Official Store,No,23598,20000-25000,No,4.93771,116,41466,403,41985,Above Average,75
139135287,Eureka Popcorn Official Store,No,7858,5000-10000,No,4.937721,43,10386,105,10534,Above Average,56
7599518,Dreamworks Mart,No,9225,5000-10000,Yes,4.937723,52,18763,222,19037,Above Average,87
721647,DearBaby,No,1114,<5000,No,4.937799,3,851,6,860,Above Average,80
1017401,nutristic,No,1881,<5000,No,4.937936,8,4536,47,4591,Above Average,35
209055575,Just Pet,No,142,<5000,No,4.93808,1,411,3,415,Above Average,95
14565270,mamashop,No,147,<5000,No,4.93808,1,692,8,701,Above Average,67
40966767,Bagforemore (Herschel),No,850,<5000,No,4.938095,0,211,2,213,Above Average,59
173284441,duoyigou01.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
156376344,minifiguretoy.sg,No,279,<5000,Yes,4.938164,3,1739,20,1762,Above Average,100
88066222,Tashkila Official Store,No,3183,<5000,No,4.938165,6,2057,21,2084,Above Average,70
173299230,zhouxj1990.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
11211738,Aurorababynkids,No,1627,<5000,Yes,4.938204,35,8904,76,9015,Above Average,87
20173411,Fila Allysha Beauty,No,802,<5000,No,4.938235,0,367,6,373,Above Average,92
173473910,Cotmall Store,No,27,<5000,No,4.938272,0,84,1,85,Above Average,57
203725914,Moms and baby Store💋👶,No,48,<5000,No,4.938272,2,174,1,177,Above Average,57
23203705,emilyheart.co,No,520,<5000,No,4.938326,0,252,3,255,Above Average,78
86542360,Prepaid Sim Card,No,52,<5000,No,4.938356,0,148,3,151,Above Average,80
173313438,ecou99.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
187342268,SingSing,Yes,1213,<5000,No,4.938465,6,4167,42,4215,Above Average,92
175414136,Insectta,No,177,<5000,No,4.938503,1,378,3,382,Above Average,33
40299064,MyGroceryMart,No,1,<5000,No,4.938511,309,4,NIL,313,Above Average,78
162285147,P&G Official Store,No,53288,>50000,No,4.938529,287,62343,599,63229,Above Average,92
190971306,Bake Eve Supply,No,95,<5000,No,4.938547,0,179,4,183,Above Average,100
190921320,biketerminalsingapore,No,1559,<5000,Yes,4.938568,25,8052,78,8155,Above Average,86
137754804,ANNAKOREA,No,3914,<5000,Yes,4.938577,9,5853,57,5919,Above Average,100
105221414,Baby Wonderland,No,1502,<5000,No,4.938754,7,1965,23,1995,Above Average,94
211969546,Mashop88,No,25,<5000,No,4.938776,0,51,0,51,Above Average,100
170285740,KOREA WHOLESALE PLAN,No,232,<5000,No,4.938776,1,505,3,509,Above Average,57
10917954,The J'adore Gem,No,608,<5000,No,4.938776,0,109,2,111,Above Average,85
97179467,indogoodies,No,1286,<5000,No,4.938776,11,4527,58,4596,Above Average,55
350672,kunbo,No,1950,<5000,No,4.93884,4,1289,15,1308,Above Average,69
168329952,SMJ MALL.SG,No,308,<5000,No,4.938865,0,926,10,936,Above Average,57
173317493,l18039159364.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
60239193,naNosg,No,796,<5000,Yes,4.938901,8,2295,17,2320,Above Average,91
17445114,Yang Sheng Healthy Food,No,630,<5000,No,4.938931,0,657,8,665,Above Average,70
92003735,ATZSG Official Store,No,2045,<5000,No,4.938981,31,6825,56,6912,Above Average,69
22165953,Jason & Sherron Handmade,No,385,<5000,Yes,4.939024,1,572,7,580,Above Average,88
28465178,New Life Learning,No,454,<5000,No,4.939035,4,1221,8,1233,Above Average,93
68459936,Dr Wu SG Official Store,No,5137,5000-10000,No,4.939051,7,2758,23,2788,Above Average,80
6492885,The Liquor Shop,No,17970,15000-20000,Yes,4.939095,123,32365,301,32789,Above Average,83
63879637,sstaNong,No,16,<5000,No,4.939103,2,318,0,320,Above Average,85
640697,KiNohimitsu Official Store,No,90425,>50000,No,4.939159,196,90312,922,91430,Above Average,54
63103090,minah departmental store,No,26,<5000,No,4.939189,1,147,0,148,Above Average,79
144926789,VitaQ E-Store,No,1584,<5000,No,4.939254,13,3933,37,3983,Above Average,92
108071059,allbe.kr,No,6312,5000-10000,No,4.939271,60,23225,200,23485,Above Average,66
28275409,7DayDeal,No,3082,<5000,Yes,4.939294,6,3025,35,3066,Above Average,98
54130955,RockBros Trading Singapore,No,2446,<5000,Yes,4.939327,7,2771,28,2806,Above Average,100
114932479,Natureshop.SG,No,4950,<5000,No,4.939335,82,38670,383,39135,Above Average,11
14962,fastdeal,No,1487,<5000,Yes,4.93936,14,3720,36,3770,Above Average,80
94461134,Uniko International.kr,No,255,<5000,No,4.939363,3,1985,18,2006,Above Average,65
173317912,madeinchina0699.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
10962650,J-Kidz,No,35,<5000,No,4.939394,0,136,2,138,Above Average,88
195859265,kentlim87,No,41,<5000,No,4.939394,0,194,4,198,Above Average,100
24362688,gracy84,No,46,<5000,No,4.939394,0,67,1,68,Above Average,22
10883196,fat.cat.societies,No,56,<5000,No,4.939394,0,164,2,166,Above Average,96
179817637,alluringsecrets,No,58,<5000,No,4.939394,0,33,0,33,Above Average,57
175357803,perfect.solution.sg,No,103,<5000,No,4.939394,0,72,0,72,Above Average,57
2424794,Prettify.,No,132,<5000,No,4.939394,0,33,0,33,Above Average,81
77361166,Fun Factory Collectibles,No,155,<5000,No,4.939394,1,274,2,277,Above Average,100
36453588,Sgpaidads Official Store,Yes,213,<5000,No,4.939405,34229,281,0,34510,Above Average,2116
178175855,AGVA Singapore Official Store,No,1217,<5000,No,4.939481,1,350,4,355,Above Average,36
70790444,Sake Inn Official Store ,No,3881,<5000,No,4.939525,20,7452,67,7539,Above Average,68
42391498,Propeller,No,671,<5000,Yes,4.939581,2,804,9,815,Above Average,96
64922680,Ugreen Official Shop,No,52573,>50000,No,4.939584,412,120096,1145,121653,Above Average,95
182937,Trippy Travelers,No,3304,<5000,Yes,4.939662,2,2534,28,2564,Above Average,100
198153639,spotal.sg,No,27,<5000,No,4.939683,0,320,7,327,Above Average,100
67148848,APC E-Store,No,8320,5000-10000,Yes,4.939693,26,13242,130,13398,Above Average,86
145534994,sunnyland,No,41,<5000,No,4.939698,2,196,1,199,Above Average,57
115861510,Hermosa.Marketing,No,1659,<5000,Yes,4.939718,9,2974,37,3020,Above Average,97
46243392,Curel Official Store,No,1335,<5000,No,4.939719,2,1199,14,1215,Above Average,100
174444625,Eau De Scent,No,847,<5000,Yes,4.939873,5,1607,15,1627,Above Average,88
2269893,alvinlim2014,No,241,<5000,No,4.939904,1,433,5,439,Above Average,100
129478118,THEGREYSPACE.CO Official Store,No,5573,5000-10000,No,4.93998,2,2012,22,2036,Above Average,51
199366542,Inteliqo Gadgets,No,8,<5000,No,4.94,0,50,0,50,Above Average,57
173701092,Lisa's Beauty Store,No,13,<5000,No,4.94,0,49,1,50,Above Average,57
60163672,vthsx,No,79,<5000,No,4.94,0,53,0,53,Above Average,25
105953765,HAJE47global.sg,No,2274,<5000,No,4.940058,5,3415,36,3456,Above Average,57
180729144,Cubling,No,1199,<5000,Yes,4.940092,3,2170,23,2196,Above Average,89
34903610,Cute2club,No,494,<5000,Yes,4.940102,5,1031,4,1040,Above Average,97
110700556,JoSymphony,No,47,<5000,No,4.94012,0,166,2,168,Above Average,93
86801203,eazycarcare,No,51,<5000,No,4.94012,1,171,2,174,Above Average,30
158730491,Thehealthclubsg,No,34,<5000,No,4.940171,1,116,0,117,Above Average,82
208780112,Goldplus,No,68,<5000,No,4.940257,11,2272,17,2300,Above Average,98
395041,xeNoxis,No,257,<5000,No,4.940299,0,215,4,219,Above Average,25
41038580,Happy Chan,No,1601,<5000,Yes,4.94035,4,2641,25,2670,Above Average,96
11449185,sing4g,No,85,<5000,No,4.940351,0,293,3,296,Above Average,88
42034763,Medic Drugstore,No,4206,<5000,Yes,4.940354,12,4102,38,4152,Above Average,74
106644199,Korea_Multibrandshop.kr,No,778,<5000,No,4.940374,9,3171,27,3207,Above Average,7
7365459,MakeupGoddess,No,6713,5000-10000,Yes,4.940504,32,11018,113,11163,Above Average,95
143165988,Bryson,No,269,<5000,Yes,4.94051,0,352,3,355,Above Average,98
197191551,Lafore korea beauty,No,3228,<5000,No,4.940578,12,4342,35,4389,Above Average,90
114919380,YAOCOS.kr,Yes,44397,40000-45000,Yes,4.940585,251,96610,852,97713,Above Average,99
130496080,Malaysia Prepaid Travel Sim Cards,No,96,<5000,No,4.940594,1,105,0,106,Above Average,99
17749654,sweetmango.sg,No,3619,<5000,Yes,4.940618,5,4692,48,4745,Above Average,95
141793992,Marhen.J Official Store,No,7595,5000-10000,No,4.940622,2,1065,7,1074,Above Average,12
97083776,KPOP MARKET (Samjoo Trading Com),No,1838,<5000,No,4.940629,3,3610,33,3646,Above Average,100
161954107,Me-Time.sg,No,311,<5000,Yes,4.940631,7,2197,24,2228,Above Average,99
29630037,whatgiftideas,No,70,<5000,No,4.940653,1,348,1,350,Above Average,40
89348,cradlebb,No,459,<5000,Yes,4.940659,3,1363,12,1378,Above Average,93
167156633,Oui-Click@funan,No,1207,<5000,No,4.940678,0,117,1,118,Above Average,82
12530609,PiaNo Store,No,5113,5000-10000,No,4.940701,6,2591,26,2623,Above Average,70
69170138,prunella,No,128,<5000,No,4.940741,2,944,10,956,Above Average,23
127679270,Joseph Joseph Official Store,No,1719,<5000,No,4.940748,3,2060,21,2084,Above Average,61
32941393,Bulletproof Trash Bags,No,455,<5000,Yes,4.940849,4,1433,9,1446,Above Average,84
180503103,Mandom Official Store,No,22305,20000-25000,No,4.940869,55,20562,205,20822,Above Average,90
4323502,Bubblez d'Store,No,814,<5000,Yes,4.940884,11,4668,38,4717,Above Average,94
1026881,66_connexions,No,4,<5000,No,4.940922,825,5,NIL,830,Above Average,331
13010439,S&S Trading,No,1308,<5000,Yes,4.940978,11,4435,37,4483,Above Average,96
186654718,meettiey.sg,No,1,<5000,No,4.941176,0,18,0,18,Above Average,21
163128416,Survival Boxing Store,No,3,<5000,No,4.941176,0,17,0,17,Above Average,25
180010172,xhhbangyuan.sg,No,3,<5000,No,4.941176,0,17,0,17,Above Average,9
199097612,jsanjxny.sg,No,4,<5000,No,4.941176,0,17,0,17,Above Average,100
190982276,Maison de Beauté by Lovely Akachan,No,5,<5000,No,4.941176,0,17,0,17,Above Average,96
189562924,J.KAO Official,No,7,<5000,No,4.941176,0,17,0,17,Above Average,57
190956518,babyroxx,No,8,<5000,No,4.941176,0,17,0,17,Above Average,57
106815137,Little Ann,No,9,<5000,No,4.941176,0,20,0,20,Above Average,9
187003475,Mao Kid Pet Store,No,9,<5000,No,4.941176,0,97,1,98,Above Average,57
201523250,BUKUDBP Official Store,No,11,<5000,No,4.941176,0,17,0,17,Above Average,57
173460245,Sexy Secret Store,No,16,<5000,No,4.941176,0,72,1,73,Above Average,57
154428223,Books & Accessories,No,18,<5000,No,4.941176,0,35,0,35,Above Average,87
208809842,Inacollection1070,No,21,<5000,No,4.941176,0,17,0,17,Above Average,57
149034788,sweeprettiestore,No,27,<5000,No,4.941176,0,17,0,17,Above Average,57
155081577,Exquisite bag shop,No,33,<5000,No,4.941176,0,17,0,17,Above Average,57
203659933,RackMurah,No,33,<5000,No,4.941176,0,196,3,199,Above Average,100
14502059,Trivalc,No,90,<5000,No,4.941176,0,392,3,395,Above Average,64
209452598,Atsar_Online_Bookstore,No,111,<5000,No,4.941176,0,223,4,227,Above Average,57
136060281,KiKi Fine Goods SG Official Store,No,384,<5000,No,4.941176,0,243,2,245,Above Average,57
14871556,petinc,No,3715,<5000,No,4.941215,27,7871,90,7988,Above Average,79
107846402,worldwide24.kr,No,254,<5000,No,4.941244,3,876,8,887,Above Average,100
58446009,WePets,No,6424,5000-10000,Yes,4.941252,26,11847,128,12001,Above Average,94
5525470,J.L.Kraft,No,261,<5000,Yes,4.941286,1,1113,7,1121,Above Average,100
197358,geotay,No,107,<5000,No,4.941429,3,1404,12,1419,Above Average,97
26167835,MIZON Studio,No,1569,<5000,No,4.941462,19,6411,49,6479,Above Average,67
83207432,Angelus G Grocer,No,676,<5000,Yes,4.941469,7,4458,47,4512,Above Average,91
82738335,Qisahn.sg,No,11647,10000-15000,Yes,4.941509,157,36761,346,37264,Above Average,100
65745171,Tkfoto Official Store,No,3080,<5000,Yes,4.941529,7,2003,17,2027,Above Average,98
49766909,AM 奇迹完美肌肤治疗法 SKINCARE PROFESSIONAL,No,82,<5000,No,4.941558,1,310,4,315,Above Average,57
68753518,QQ Wellness,No,2719,<5000,Yes,4.941574,12,6700,57,6769,Above Average,97
192098643,BWON STORE,No,2034,<5000,Yes,4.941577,8,3326,16,3350,Above Average,89
